"","V1","V2","V3","V4","V5","V6","V7","V8","V9","date_ECB"
"1221",0.789054114026325,0.764302238290454,0.761164594388169,0.774887605627568,0.801655047981686,0.83840967516436,0.882708198716198,0.932603448551386,0.986548675176246,14407
"1222",0.830739773604054,0.78949591579043,0.772895912532726,0.775674407469367,0.793581640936791,0.823194284247465,0.861760902042909,0.907075767014725,0.957375881478426,14410
"1223",0.819730184603492,0.785293539844912,0.772862241572353,0.777858321416086,0.796562555947932,0.82595887543568,0.863606482833404,0.907534796689,0.956157187900804,14411
"1224",0.791720332810391,0.766726728589068,0.75904451557767,0.76540833847284,0.783106676378861,0.809891045045891,0.843899838634876,0.883594473304475,0.927705865939924,14412
"1225",0.740692927317605,0.720349292470831,0.717028649485958,0.727478621020344,0.749003652485796,0.779372895971512,0.816743080073015,0.85959395111052,0.906674257873204,14413
"1226",0.76830884433951,0.740693555024034,0.730973191182436,0.735829487312388,0.752497821057782,0.778677911489022,0.812458684449299,0.852255078946321,0.896754916216966,14414
"1227",0.745911940304454,0.723292789019299,0.71620278366375,0.721914972613637,0.738132211274814,0.762921657055727,0.794659085623611,0.831981569794031,0.873747277746292,14417
"1228",0.748902561716722,0.720421019092239,0.710378166440692,0.715263775548614,0.732169386872262,0.758688591527345,0.792833563329832,0.832965218273961,0.877734799518444,14418
"1229",0.650363140948932,0.628087560717793,0.622323954156035,0.630044696444819,0.64872054631268,0.676241337210871,0.710849081940658,0.751081566278954,0.795724803694623,14419
"1230",0.596366540953546,0.585762254903948,0.588125133175519,0.601212754976171,0.623128327784861,0.652269190907175,0.687282867602122,0.727029569646468,0.770550216427217,14420
"1231",0.613170127254144,0.608984961454226,0.615042185980997,0.629726058160811,0.651646332687426,0.67960784235591,0.712584117203015,0.74969451083756,0.79018437221453,14421
"1232",0.662570253378643,0.658609911824967,0.665108400622588,0.68033739405039,0.702821770202944,0.731303754379128,0.764712058927078,0.802135329760449,0.842799304429366,14424
"1233",0.615116389262241,0.620474967677115,0.635486122032109,0.658442778375185,0.687902946999451,0.722649970791593,0.761658637727113,0.804066300559109,0.849148271231867,14425
"1234",0.642388702840491,0.640821954974918,0.649211561733836,0.665946174737999,0.689644635760158,0.719124199601873,0.753373073736268,0.791526693708336,0.832847231026858,14426
"1235",0.573879277283795,0.569893054617462,0.575508089301045,0.589283060664457,0.609967647262863,0.63647806338059,0.667875679559835,0.703348341890531,0.742194052648167,14427
"1236",0.570787789584892,0.56298699743783,0.565964259080392,0.578026264872061,0.597716273619436,0.623782147080965,0.655148635439209,0.690893353601688,0.730225961569331,14428
"1237",0.565994265651133,0.557450770421904,0.559397639013538,0.570235889767258,0.588583200149219,0.613245511448996,0.643192296488645,0.677535022114942,0.715508397752527,14431
"1238",0.552005123559478,0.538761772751989,0.537954414683268,0.547539125819433,0.565772270469589,0.591167826228277,0.622460677256387,0.658575048557377,0.698597368290786,14432
"1239",0.509051957191823,0.504270898406659,0.510493999682188,0.525896050409588,0.548920634331263,0.578241857046329,0.612731435840945,0.651430407497891,0.693524812454117,14433
"1240",0.497678306696897,0.494205510490684,0.502460905189369,0.520359048502301,0.546143786626296,0.578338001766479,0.615700904002982,0.657191745553032,0.701939001330547,14434
"1241",0.480747063915436,0.48040704447924,0.490773441475529,0.509962358965517,0.536383609836554,0.568696459548563,0.60577193037867,0.646660702778941,0.690565791088923,14435
"1242",0.488362146184891,0.48465506811814,0.492753185010406,0.510492177506752,0.536061302592712,0.567947553899137,0.604888496421152,0.645832440929709,0.689904827489027,14438
"1243",0.495100826268763,0.484236777049794,0.488618731431428,0.505190203777971,0.531443271081119,0.565323449984757,0.605150791414663,0.649554454820712,0.697418483437384,14439
"1244",0.477400442271133,0.46814128014764,0.475762239642059,0.496525600624492,0.527433820841767,0.566088065524243,0.610573306910021,0.659365053694404,0.711253683045492,14440
"1245",0.443288088929314,0.43594844332424,0.444083926172261,0.464438202818718,0.494367145473841,0.531727688305691,0.574786516535012,0.622145085119418,0.672678077927148,14441
"1246",0.427098645170624,0.419103050485367,0.428645217246133,0.451709211532791,0.485100789785802,0.526285200831582,0.573256442608721,0.624431935664621,0.678567727076105,14442
"1247",0.452402990255808,0.427511868266753,0.428202384285899,0.447970253504129,0.48179540242174,0.525815668581444,0.577070920388272,0.633302560273294,0.692796563860818,14445
"1248",0.447706693779431,0.42326754810578,0.423654983500982,0.442642215099259,0.47540482213929,0.518216390443359,0.568209005027206,0.623184920598319,0.681468601092802,14446
"1249",0.444032151228677,0.423304022622338,0.426011618506423,0.446259830655949,0.479484027872906,0.522160704477378,0.571579907706954,0.62566639274759,0.682839193017744,14447
"1250",0.443312160967955,0.423729682873776,0.427198808469106,0.447909817824706,0.481366354627403,0.52409933600508,0.573442042602519,0.62735344352672,0.684279531768387,14448
"1251",0.462087991786492,0.436414547248775,0.437218788417378,0.457563704071272,0.492142798138821,0.536911038083347,0.588797781725432,0.645483667508646,0.705227385406485,14449
"1252",0.471988807897414,0.432475064143116,0.428497187620443,0.449825568173316,0.48886913304979,0.540021174863532,0.599164214604748,0.663295668386565,0.730245212994708,14452
"1253",0.493141180101219,0.451935861539102,0.443602478967474,0.459244320516797,0.492129440425394,0.537183707368874,0.590600329817504,0.649539387661822,0.711896874079853,14453
"1254",0.48121227716675,0.441402793188457,0.434586080783538,0.451669847056453,0.485812340712324,0.531886406822711,0.586068741061766,0.645525416567115,0.708171394085881,14454
"1255",0.476189778146559,0.432372953997422,0.424049843270017,0.441218743571563,0.476408048748062,0.524060753032815,0.580065804062268,0.641401656189996,0.705865494072579,14455
"1256",0.485401836030547,0.440833920118194,0.42911694847085,0.441465538523298,0.471209224996297,0.513302338670521,0.563945333695393,0.620292495444516,0.680226561124136,14456
"1257",0.48069163159588,0.439520936017604,0.432894260703393,0.450974532073508,0.486437454803825,0.533854391144881,0.589223868434358,0.649616316712573,0.712905010253631,14459
"1258",0.503116787841411,0.454807345465331,0.444889306553733,0.462177736727739,0.498410097144762,0.54751247232827,0.605046431380131,0.667792555225962,0.733437289242483,14460
"1259",0.503586394837195,0.459558663335376,0.457556705689855,0.484191690556848,0.529876011206106,0.587788431281249,0.653115185334848,0.722494309501144,0.793609503369553,14461
"1260",0.505653717240254,0.451348533029348,0.445154749805094,0.471452206533547,0.519138782962964,0.580377920424216,0.649686153271954,0.723269439913959,0.798541370178919,14462
"1261",0.505255988376329,0.441692612534856,0.434853963003638,0.465464651343839,0.520067434111074,0.589342251061065,0.666900582153052,0.748422347516773,0.831039384661285,14463
"1262",0.504154632284962,0.440561867983042,0.433351158992494,0.463432464296719,0.517459102155331,0.586173643814959,0.663220074036927,0.74429237424184,0.826525570510165,14466
"1263",0.453870558781822,0.429643851025346,0.440215447696003,0.474565503121955,0.524765102729532,0.585144961926817,0.65168314697525,0.721554783636499,0.792801463471677,14467
"1264",0.450182260472184,0.42343602697911,0.431215383130397,0.462973615452789,0.51102387663198,0.569794964735924,0.635276898898603,0.704608441633008,0.775770695205614,14468
"1265",0.425894084182476,0.402018081792866,0.409365966274926,0.438795196403998,0.483542795052114,0.538630433062065,0.600415339227854,0.666251692037928,0.734235655247158,14469
"1266",0.408441798473381,0.395113956739477,0.407295297148063,0.437730470623249,0.480995090558366,0.533051655994635,0.590911105550519,0.652375153737647,0.715840366099464,14470
"1267",0.410402860740105,0.400218915067375,0.414162773230476,0.44536770340433,0.488698721510085,0.540332874217368,0.597439288222308,0.657935533381552,0.720302322161354,14473
"1268",0.410659318986631,0.402519315018605,0.418812952099108,0.45235273751744,0.497821047454446,0.551302943583931,0.609933431199434,0.671631439305643,0.73489947013246,14474
"1269",0.410581599501003,0.403012807392257,0.417716181733448,0.448485674353014,0.490646828122729,0.540693392607421,0.596008512964566,0.654651024007124,0.71519183199298,14475
"1270",0.427617102896473,0.405841505641281,0.41245869522874,0.439253652038769,0.480128550685196,0.530578427946823,0.587294178110699,0.64786230081779,0.710538117096935,14476
"1271",0.471506104798089,0.423249159267652,0.415774057679381,0.436799644137236,0.477350155572943,0.530901027002781,0.592741050063501,0.659496710411771,0.728777998097323,14477
"1272",0.454223649538773,0.407776703297741,0.402459818169613,0.425711570024028,0.468395057013459,0.523901784504616,0.587485343340328,0.655766630475144,0.726367021413304,14480
"1273",0.433116869038562,0.398202379291095,0.398681577881744,0.423894842636617,0.466045771303374,0.519462760349564,0.580047236764381,0.644861898939356,0.711823895897199,14481
"1274",0.446810310709905,0.405910780220675,0.401054826872354,0.421675902945537,0.459977856903891,0.510237082668338,0.568277005986957,0.631072827238138,0.696454642766757,14482
"1275",0.431751833872203,0.392219901272928,0.389255823887921,0.411922668979572,0.452205124913496,0.504260008553791,0.563855232618612,0.627950382573428,0.69438361678619,14483
"1276",0.421216378160434,0.380937910819334,0.377944882216848,0.401058133522304,0.4420918623124,0.49508396432935,0.555720345209272,0.620904873160346,0.688438599514106,14484
"1277",0.435963139550263,0.390840386075611,0.382645860046018,0.400811232336321,0.437477531287624,0.486827468333212,0.544579110068013,0.607602340621456,0.673628707514301,14487
"1278",0.414783439701118,0.383541360047437,0.382893554088865,0.404356756220589,0.44155167575535,0.48970110946448,0.545245491694386,0.605548703881454,0.668673211788538,14488
"1279",0.407588445646358,0.385990426951361,0.390581911461828,0.414224031133715,0.451515766173749,0.498386933787293,0.551784698121076,0.609432346187174,0.669643872405536,14489
"1280",0.388393174373549,0.362058272390858,0.361482525002007,0.380131624952624,0.412956649007118,0.456068790052302,0.506484010316264,0.561922744003487,0.620652919714355,14490
"1281",0.391146020082159,0.36640367537562,0.365198705302912,0.381841957918554,0.411877439442074,0.451824643849713,0.498973755413802,0.551222987474274,0.606949486736985,14491
"1282",0.376145344605167,0.349394766182091,0.345650785866309,0.359585692609443,0.386979937180766,0.424499796313788,0.469518856314693,0.51997476820317,0.574254383160666,14494
"1283",0.379360641165265,0.351486764717847,0.346523294328332,0.359274614570017,0.385604006673394,0.422225423997438,0.466535494794747,0.516478059589458,0.570435012136511,14495
"1284",0.389283183411662,0.362342680752311,0.358751998318973,0.373092719012294,0.401075955759948,0.439315228007078,0.485144199479882,0.536470506932347,0.591658613095421,14496
"1285",0.381917654265226,0.369857880012541,0.373876808875471,0.390652360101896,0.41747625523131,0.45214450594351,0.49286710883993,0.538193611663425,0.586951791103353,14497
"1286",0.389682565459549,0.376334881303158,0.378950349309561,0.394287460446596,0.419693659092354,0.453001994201271,0.492445599664117,0.536586958170888,0.584259419946833,14498
"1287",0.397068374333605,0.383945230071491,0.387621775204344,0.40451489892181,0.431725066113981,0.466910426414249,0.508183710167639,0.55402782774919,0.603226815866871,14501
"1288",0.398132032040249,0.385715270711908,0.391100725960114,0.410291714982486,0.440093562308063,0.477958329140822,0.521859078573458,0.570188115047059,0.621674677013932,14502
"1289",0.414390115106858,0.40059486510006,0.405012997978468,0.423575827088775,0.453027486100271,0.490768254934393,0.534727558699009,0.583261076435994,0.635067432855832,14503
"1290",0.443379738029787,0.428733756591766,0.432854090632255,0.451500405604176,0.481289231309347,0.519526919741059,0.564074597025974,0.613239043573463,0.665684579249699,14504
"1291",0.450113613705741,0.427387577800569,0.426538238925567,0.442429934611752,0.471008940952785,0.509083648717274,0.554148608736862,0.604243781699607,0.657842027842872,14505
"1292",0.427495877312512,0.413361135272436,0.417090921001599,0.43475089188754,0.46318238529597,0.499854829547966,0.542745749581216,0.590243259726804,0.641066875411014,14508
"1293",0.403529487667004,0.387812489111941,0.391596901916076,0.410392658438561,0.440635169536438,0.479501325860127,0.524761435908765,0.574660153581727,0.627820782366342,14509
"1294",0.419330112083071,0.392076636246312,0.387484125448748,0.400394935357711,0.426706533512466,0.463163243385979,0.507188371297395,0.556748965156234,0.610246932194299,14510
"1295",0.407750817729937,0.389004803049241,0.388519756922425,0.402416864294712,0.427556578301874,0.461402579520945,0.501910340379875,0.54743588868647,0.596661148272847,14511
"1296",0.40287480497988,0.392024119112283,0.397997439214567,0.417063481923283,0.446230344952103,0.483104133842678,0.525774150043746,0.572719700142862,0.622734499069714,14512
"1297",0.397514057982812,0.391935263911735,0.401077055577124,0.421780255621444,0.451489338305078,0.488141111399195,0.530073573321413,0.575951325308887,0.624704563945617,14515
"1298",0.397102666049633,0.39185710732408,0.402704881243927,0.425941921673216,0.458622704436484,0.498410449020575,0.543456381983465,0.592302481274083,0.643803185486461,14516
"1299",0.407276566872254,0.401246266299555,0.411247128109191,0.433622937108395,0.465459701827053,0.504440338623796,0.548727307167575,0.59686787538672,0.647717698779359,14517
"1300",0.419184966870567,0.413546309824718,0.42385449746105,0.446471009320139,0.478496322429886,0.517625153602898,0.562029559833357,0.610264589969556,0.661192185291724,14518
"1301",0.426872692742081,0.412389752395529,0.416348058912796,0.434384820287971,0.463063231065673,0.499682917288236,0.542128493537705,0.588748648140712,0.638259671935048,14519
"1302",0.429981526382271,0.415008904411013,0.418428305431208,0.435922793871761,0.464084740652567,0.500231073308039,0.542255396546391,0.588509700603825,0.637709803903292,14522
"1303",0.435534203104026,0.424150144830563,0.430707002931694,0.450896836644941,0.481338028031677,0.519383223377876,0.562966382084049,0.610481052272207,0.660683570080953,14523
"1304",0.447203103566838,0.449683026330739,0.465307909708581,0.490973365015687,0.524226325778516,0.563133281685827,0.606174696603891,0.652160460814982,0.70016223395144,14524
"1305",0.43544190187956,0.44116511144761,0.459342323930363,0.486945888318749,0.521600413429064,0.561447331267432,0.605037078569677,0.651243322942964,0.699194777490713,14525
"1306",0.4837495891512,0.48221828682485,0.501352075341122,0.534769788705225,0.577833332714143,0.627190773583612,0.68043679424467,0.735860715823307,0.792259795114764,14526
"1307",0.477627498362373,0.473968427286245,0.489938574901389,0.519864676488506,0.559529572257853,0.605813036924771,0.656419485208858,0.70967177373219,0.764355255297207,14529
