"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","date_ECB"
"2005-11-28",2.58798022633935,2.73595809155291,2.83175744645074,2.92648772244046,3.02474418645015,3.12139927596899,3.21174292203671,3.29327256195394,3.36528046432426,3.4281313385116,3.48270598510669,3.53005832127526,3.57123115880707,3.60717091889947,3.63869789804135,3.66650495343915,3.69116903004181,3.71316717743544,3.73289290626314,3.75067104607622,3.76677047219775,3.781414655913,3.79479024702964,3.80705398278295,3.81833822081131,3.82875536319841,3.8384013968917,3.84735873421918,3.8556985003152,3.86348238338779,13115
"2005-11-29",2.58535561696496,2.73429097218922,2.83103569335064,2.92631254395255,3.0247957780372,3.12148472407514,3.21176088893807,3.29317655575729,3.3650541671003,3.42777406067835,3.48222456114098,3.52946273779572,3.57053226567652,3.60637928382921,3.63782328186245,3.66555611671814,3.69015371101786,3.71209215305191,3.73176408821154,3.74949358632576,3.76554886513641,3.78015283124643,3.79349165138703,3.80572164994995,3.81697483144971,3.82736329528556,3.83698276818674,3.84591543799012,3.85423223542485,3.86199467968274,13116
"2005-11-30",2.6100567099621,2.76477472976805,2.86343180224173,2.96021360498422,3.05973394700565,3.15675366925523,3.24667662050219,3.32722597258014,3.3979210729664,3.45930625929063,3.51238587785446,3.55828989118998,3.59810252453009,3.63278864382529,3.66317288149007,3.68994443175349,3.71367251850531,3.73482481419646,3.75378517664148,3.77086924178485,3.78633749514552,3.8004059411799,3.81325468221139,3.82503476252166,3.83587361096213,3.84587936873773,3.85514433778956,3.86374773810045,3.87175792227276,3.87923416324104,13117
"2005-12-01",2.54848848760831,2.68473025493173,2.78201778583266,2.88037770894843,2.98174035048006,3.08060891657203,3.17242975127882,3.25491429338476,3.32752568493752,3.39074915760764,3.44554697681543,3.49302710965133,3.53426780090765,3.57023844268649,3.60177404509105,3.62957676403456,3.65422933213502,3.67621233757379,3.69592140727613,3.71368259978362,3.72976547406122,3.74439385552921,3.75775455316762,3.77000435120216,3.78127559229235,3.79168063153191,3.8013153943753,3.81026222710339,3.81859218967126,3.82636690873099,13118
"2005-12-02",2.5439920276643,2.68967120202541,2.79479431942267,2.89860837812966,3.00353331767154,3.10467462395138,3.19793851912153,3.28134435195937,3.35455120683273,3.41816649729934,3.4732281639868,3.52089102794791,3.56226242561769,3.59832989768962,3.62993984815811,3.65780164514186,3.68250263516178,3.70452639845325,3.72427053567796,3.74206243478021,3.7581725722733,3.77282542440178,3.78620827537355,3.7984782667164,3.80976801734447,3.82019010145763,3.82984062221355,3.8388020727734,3.84714563642037,3.85493304470336,13119
"2005-12-05",2.55622087867936,2.69711007184376,2.79660690207212,2.89920291166426,3.00529085929469,3.1080860686081,3.20262258882239,3.28670490386419,3.36006411080704,3.42345960168139,3.47807312359132,3.52516845295636,3.56592623193572,3.60137916297919,3.63239911514284,3.65970814605911,3.68389849007473,3.70545412877728,3.72477067374502,3.74217240122974,3.7579262867774,3.77225331793569,3.78533750499924,3.79733301762097,3.80836982817772,3.81855817957765,3.82799213313767,3.83675239801635,3.84490859916322,3.8525211053264,13122
"2005-12-06",2.54824062196332,2.69283645787315,2.78918091071779,2.88379007804263,2.98161842117179,3.0781817594507,3.16899954444611,3.25151407093446,3.32485772654382,3.38923210941205,3.44539038165752,3.49430037192769,3.53695363084354,3.57427048780474,3.60706168189295,3.63602052860316,3.66172996687958,3.68467569518319,3.70526078035949,3.72381952096953,3.74062965606236,3.75592268558396,3.76989238937379,3.78270176242474,3.7944886181094,3.80537009966537,3.81544631050499,3.82480323951762,3.83351512480681,3.84164637076633,13123
"2005-12-07",2.55120401607194,2.69548794936467,2.79232964574406,2.88623841294991,2.98241583696205,3.07688877809696,3.16553366251421,3.24598255680477,3.31744855160723,3.38015445633613,3.43484595270067,3.48247152341709,3.5239999804665,3.56032946084506,3.59225067383547,3.62043955016668,3.64546425013749,3.66779804577021,3.68783360919235,3.70589655740596,3.72225737308489,3.73714147683659,3.75073753804062,3.76320423821844,3.77467573360664,3.7852660521113,3.79507263054583,3.80417916430046,3.81265790952916,3.82057155001069,13124
"2005-12-08",2.56216027660629,2.70740015401537,2.80240448317346,2.89486293481317,2.99027331890533,3.08441648568185,3.17294247117525,3.25335340521668,3.32480225495647,3.38748928432403,3.44215466113129,3.48974777677677,3.53124001996086,3.56753195502757,3.59941605966955,3.62756937188965,3.65256064821095,3.67486340851358,3.69487035534434,3.71290701148633,3.72924370168071,3.74410566259951,3.75768137572772,3.7701293427368,3.78158355389478,3.79215788722525,3.80194964591514,3.81104240709466,3.81950832265137,3.82740998456281,13125
"2005-12-09",2.60219788104168,2.76267420710819,2.86080354035089,2.95244555757033,3.04576048344086,3.13743108379361,3.22344432103881,3.3014459718831,3.37065501650682,3.43129917933022,3.48412400533428,3.53007129642876,3.57009777947679,3.6050861877452,3.63581047336667,3.66292990474801,3.68699697671366,3.70847075995266,3.72773135813817,3.74509343804514,3.76081803564615,3.77512246831288,3.78818847335162,3.8001688052222,3.81119254713702,3.82136937563431,3.83079298430658,3.83954383751077,3.84769139213749,3.85529589741314,13126
"2005-12-12",2.60675965895469,2.77011531023736,2.86615702808062,2.95459691824819,3.04487441396208,3.13401314785322,3.2180160925763,3.29444843736576,3.36243390478446,3.42211670339318,3.47417643087424,3.5195052600206,3.55902344076823,3.59358717233109,3.62395114254861,3.65076057690083,3.67455764609396,3.69579374043814,3.71484316854727,3.73201615614253,3.74757028056474,3.76172012244481,3.7746452204643,3.78649653777184,3.79740167941822,3.80746908824163,3.81679141776547,3.82544824772453,3.83350827671674,3.84103109947527,13129
"2005-12-13",2.61544575407312,2.78104052434663,2.87279020043838,2.95494212125607,3.03914948859237,3.12324719547933,3.20336446700534,3.27691970347016,3.34281805916173,3.40099765284704,3.45197154894633,3.49650729215188,3.53543589484952,3.56955135549566,3.59956570308849,3.62609515870443,3.64966222569326,3.6707049254697,3.68958841334966,3.70661657433651,3.72204252330472,3.7360776387523,3.74889911021097,3.760656136094,3.77147496347689,3.78146296570317,3.79071193576715,3.79930074769314,3.80729751172523,3.81476132519795,13130
"2005-12-14",2.61557733273466,2.77520344127997,2.86146286618183,2.9370818808249,3.0151583219464,3.09449852541395,3.17146291182427,3.24327991040317,3.30851864979021,3.36678356076942,3.41831480042883,3.46367889300795,3.50356891938625,3.53868957552498,3.56969832932285,3.59718037812061,3.62164247486259,3.64351640292164,3.66316673676727,3.68089994314929,3.69697331704507,3.7116030671321,3.72497131184977,3.73723197531349,3.74851567778806,3.75893375450662,3.76858154175922,3.77754105847211,3.78588319469753,3.79366950052028,13131
"2005-12-15",2.62357068599554,2.78273155827365,2.86927944310757,2.94445311425953,3.02147412217725,3.09948464704912,3.17508295526554,3.2456208467212,3.30971572705723,3.36698027325871,3.41764471732567,3.46225917970629,3.5014994502678,3.53605438883177,3.56656783473471,3.59361360541176,3.61768908575239,3.6392183891123,3.65855981250316,3.67601467144969,3.69183601534915,3.70623653490426,3.71939541632045,3.73146412480175,3.74257120604024,3.75282623448846,3.76232304333432,3.77114236125117,3.77935396489292,3.78701843874253,13132
"2005-12-16",2.62178501620074,2.7746942256864,2.85756401478173,2.92946001701977,3.00330661823218,3.07833711332829,3.15124443038617,3.21941634393094,3.28146184795639,3.3369627232607,3.38611079471046,3.42941824534694,3.46752687020642,3.50109651721525,3.53074688765093,3.5570319685817,3.58043293803934,3.60136067301255,3.62016263748213,3.63713124701136,3.65251220357632,3.66651209898664,3.6793050276605,3.69103817876755,3.70183648594354,3.71180645488936,3.72103929706041,3.7296134892598,3.73759686400862,3.74504831911798,13133
"2005-12-19",2.63486420051901,2.78624625138911,2.86546922512352,2.9364077871357,3.01090754028389,3.086845320585,3.16022234922134,3.22824927900866,3.2896115691026,3.3440494186441,3.39191113401257,3.43383277529012,3.4705427288958,3.50275570214001,3.53112261233809,3.55621245669458,3.57851102789749,3.59842757687838,3.61630449874286,3.63242749202696,3.64703499157077,3.66032640759774,3.67246907853516,3.68360402091995,3.6938506289518,3.70331049135558,3.71207048305083,3.72020526899496,3.72777933518117,3.73484864071114,13136
"2005-12-20",2.6406853238244,2.80072048640487,2.88522757118081,2.95779597250007,3.03165071657411,3.10583189807085,3.17704784042903,3.24287849991669,3.30217874223081,3.35475208123456,3.40095817011615,3.44142120028936,3.47684892137414,3.50793352159435,3.53530456474836,3.55951202325666,3.58102526646386,3.60023960118794,3.61748568247963,3.63303935941392,3.64713080758347,3.65995250119042,3.67166593768983,3.68240719696684,3.69229148349885,3.70141681427098,3.7098670051777,3.71771408902198,3.72502027646223,3.7318395508129,13137
"2005-12-21",2.66226554443351,2.83593874209444,2.92551293132263,2.99772016489826,3.0687463086506,3.13940005550659,3.20723479211618,3.27014394825548,3.32703688174686,3.37766548083068,3.42230680099831,3.46150387822211,3.49589606225564,3.52612182023276,3.55277000289935,3.57636024657359,3.59733943659276,3.61608617318887,3.6329185976288,3.64810307439958,3.66186248758017,3.67438361863095,3.68582345009739,3.69631442606654,3.70596878104298,3.71488207414258,3.72313606337962,3.73080104077461,3.73793773110953,3.74459883935773,13138
"2005-12-22",2.66920800965543,2.84678323177355,2.93566893737731,3.00543421044981,3.07358407348955,3.14148727243943,3.20689566269436,3.26773943692626,3.32289964597378,3.3720793680747,3.41550548875197,3.45367669305566,3.48719563105417,3.51667136514609,3.54266954101816,3.56569158069718,3.58617006332086,3.6044723021825,3.62090747240603,3.63573475681661,3.64917123525718,3.66139895480334,3.67257100099896,3.68281658199618,3.69224522293697,3.70095019681376,3.7090113187164,3.71649721840496,3.72346718977425,3.7299726990914,13139
"2005-12-23",2.66892151595583,2.84539150688623,2.9362168241319,3.00919528459549,3.07989985888425,3.14888898736071,3.21389813260387,3.27318833134923,3.32604210172713,3.37250981716398,3.41307500301886,3.44840658397811,3.47920933014879,3.5061460832474,3.52980446773846,3.55068834797124,3.56922164631693,3.58575740566851,3.60058830575335,3.61395678898951,3.62606402413506,3.63707749150899,3.6471372383156,3.65636096138438,3.66484810427585,3.67268314832303,3.67993825493909,3.68667539047771,3.69294804015917,3.69880259604927,13140
"2005-12-27",2.66547248847856,2.84287550186051,2.9266889384011,2.98855094639832,3.04878880713905,3.11031266775658,3.17131708396314,3.22957835593358,3.28359595547183,3.33266409951063,3.37665941189058,3.41581250329485,3.45053529618978,3.48130864556024,3.50861644994805,3.53291102327495,3.55459779145937,3.57403112299658,3.59151608380924,3.60731298331901,3.62164292387187,3.63469339493076,3.64662344409936,3.65756823549307,3.66764295609209,3.67694610567097,3.68556223833879,3.69356423314038,3.70101516890531,3.70796987099402,13144
"2005-12-28",2.65144433725748,2.82047987975353,2.89746333727623,2.95424817133126,3.01100132198741,3.07033203718189,3.13011652323039,3.18785072893106,3.24180990547866,3.29111982283333,3.33553635205571,3.37520690179456,3.4104881905565,3.44182591716794,3.46968270972632,3.49449894405343,3.516674193267,3.5365608088069,3.55446415600546,3.57064615890047,3.58533020658896,3.59870634657379,3.61093621537502,3.62215746053496,3.63248757653788,3.64202716494063,3.65086267025471,3.65906865847963,3.66670970687046,3.67384196856594,13145
"2005-12-29",2.66589103057332,2.8371432539621,2.91311142806922,2.97134475921702,3.03086295338445,3.09273476468772,3.1540665776357,3.21220770198327,3.26560098921003,3.31364012401485,3.35634006781893,3.39405670022667,3.42729746880874,3.45660851024617,3.48251420510039,3.50548912600523,3.52594852375454,3.54424862497326,3.56069157970417,3.57553216890916,3.58898475179556,3.60122972358805,3.61241919141675,3.62268180505982,3.63212679008043,3.64084727685681,3.6489230310497,3.65642268660444,3.66340557094368,3.6699231985332,13146
"2005-12-30",2.64918693164522,2.80544184925755,2.86087852424341,2.89511156419442,2.93345710426223,2.98062705011818,3.03458797491889,3.09191976993106,3.14964104768163,3.20564260432563,3.25862775894176,3.30791982723704,3.35326891508253,3.39469738422649,3.43238823490771,3.46660935868098,3.49766456438133,3.52586338610532,3.55150353163358,3.57486155881186,3.59618873746501,3.61571005947723,3.63362506523565,3.65010963589022,3.66531822220684,3.67938619149484,3.6924321098637,3.70455986289001,3.71586057076471,3.72641428568191,13147
"2006-01-02",2.68665472985702,2.8596826955957,2.93364812595161,2.99341137041203,3.05823787776021,3.12795532171731,3.19845754303251,3.2662137550041,3.32910069330417,3.38617954913335,3.43729191396379,3.48272323709776,3.52297406591272,3.55862053847576,3.59023646643835,3.61835417870525,3.64344823298053,3.66593181697427,3.68615966250901,3.70443388667887,3.72101077327576,3.73610745970313,3.74990804280853,3.76256892104879,3.77422335051155,3.78498526990304,3.79495248135315,3.80420928126488,3.81282863074534,3.82087394524937,13150
"2006-01-03",2.68603125170887,2.85253084715072,2.92493695478273,2.98679761350182,3.05486677055912,3.12748571336322,3.19999011108403,3.26880361267141,3.331968617921,3.38876185232691,3.43922008258466,3.48378133322407,3.52305553208028,3.55769231941679,3.58831200589343,3.61547432167881,3.63966833763717,3.66131341297601,3.68076528536927,3.69832405212553,3.71424234851,3.72873291778642,3.74197525510236,3.75412126175351,3.76529996900332,3.77562144121575,3.78517998096298,3.794056753326,3.80232193336605,3.81003646523841,13151
"2006-01-04",2.62585616934099,2.76376637894903,2.83569829400039,2.90447874208557,2.97891892290327,3.05503447554535,3.12809045335518,3.19517928201389,3.25511720949333,3.30783188286555,3.35383627773748,3.39388614071217,3.42878651988091,3.45929539452328,3.48608378711128,3.50972598861187,3.530704331178,3.54941992435937,3.56620492499698,3.58133424632188,3.59503586051599,3.60749947950942,3.61888369154175,3.62932174681066,3.63892621347362,3.64779271313088,3.65600291735226,3.66362695587591,3.67072535820306,3.67735062544537,13152
"2006-01-05",2.60560804714289,2.73646035233943,2.80757364234395,2.8757302549866,2.94915269802227,3.02417360003469,3.09629943987856,3.16270056004951,3.2221774281124,3.27460840393634,3.32045479631564,3.36042997417005,3.39530801382486,3.42582576248268,3.45264049421471,3.47631788744199,3.49733506518844,3.51609010607547,3.53291349144474,3.54807928096558,3.56181507820745,3.5743105031235,3.58572420238869,3.59618956015053,3.60581931067835,3.61470924957346,3.62294121737132,3.63058550143449,3.63770277500603,3.64434566858074,13153
"2006-01-06",2.60417262279608,2.74024444147172,2.81396362145758,2.88214053980523,2.95421789505499,3.0274285431659,3.097748878474,3.16254017366792,3.22065051943973,3.27194413582859,3.31684770762401,3.35603777071542,3.39025613437012,3.42021355535157,3.44654697439786,3.4698064631512,3.49045720106383,3.50888808581142,3.52542247842733,3.54032885340886,3.55383037847236,3.56611310583114,3.57733277749666,3.58762038571239,3.59708667442766,3.60582576737829,3.61391808877287,3.62143271696678,3.62842928609677,3.63495952806404,13154
"2006-01-09",2.60700406453931,2.74495057145852,2.81663932353991,2.87999709759961,2.94634668690179,3.01407469542595,3.07964123520284,3.14050557715903,3.19544077447639,3.2441808665824,3.28702162928752,3.32452808306081,3.35735397780757,3.38614313611298,3.41148252955223,3.43388513455934,3.45378852076233,3.47156086707875,3.48750980133916,3.5018916815468,3.51492020260298,3.52677389776247,3.53760245342894,3.54753191829313,3.55666895060636,3.56510426000549,3.57291538981858,3.58016896642033,3.58692252106956,3.59322596998264,13157
"2006-01-10",2.63359535333376,2.78313714797728,2.85658213534956,2.91683123645511,2.9785239280159,3.04170729127215,3.10347335779738,3.16139570823865,3.21414782482999,3.26130352278169,3.30300409218513,3.33968833554314,3.37191498081626,3.40025961462331,3.42526161005513,3.44740132691246,3.46709420549242,3.48469346716154,3.50049661397324,3.51475310459835,3.52767188028103,3.53942814768303,3.55016921956138,3.56001941233503,3.5690840887319,3.57745296487959,3.58520280338664,3.59239960307924,3.59910038051124,3.60535462233512,13158
